S2024001,张三,计算机学院,软件工程,2024级,13800138001,zhangsan@qq.com,AI智能助教系统,创新
S2024002,李四,计算机学院,计算机科学,2024级,13800138002,lisi@qq.com,校园二手交易平台,创业
S2024003,王五,软件学院,软件工程,2023级,13800138003,wangwu@qq.com,智能垃圾分类,创新
S2024004,赵六,电子工程学院,电子信息工程,2024级,13800138004,zhaoliu@qq.com,物联网温室监控,创新
S2024005,钱七,数学学院,应用数学,2022级,13800138005,qianqi@qq.com,数据挖掘竞赛平台,创新
S2024006,孙八,经济管理学院,工商管理,2024级,13800138006,sunba@qq.com,校园外卖配送,创业
S2024007,周九,机械工程学院,机械设计,2023级,13800138007,zhoujiu@qq.com,3D打印文创,创新
S2024008,吴十,生命科学学院,生物工程,2024级,13800138008,wushi@qq.com,生物酶清洁剂,创新
S2024009,郑十一,化学学院,应用化学,2023级,13800138009,zheng11@qq.com,新型电池材料,创新
S2024010,冯十二,外国语学院,英语,2024级,13800138010,feng12@qq.com,在线语言交换平台,创业
S2024011,invalid_entry,,,2024级,,,项目名缺失,创新
S2024001,张三,计算机学院,软件工程,2024级,13800138001,zhangsan@qq.com,重复报名测试,创新
S2024013,陈十四,未知学院,专业X,2022级,13800138013,chen14@qq.com,非法院系测试,创新
S2024014,林十五,软件学院,软件工程,非法年级,13800138014,lin15,敏捷开发工具,创新
